0,0,0,0,0,0
1336,6,0,73,0,0
2854,3,0,189,0,0
3239,56,5,187,0,0
3118,29,2,183,0,0
291,0,0,11,0,0
504,0,0,19,0,0
2664,5,0,205,0,0
0,0,0,0,0,0
918,7,0,58,0,0
665,5,0,55,0,0
439,1,0,21,0,0
3429,72,2,301,0,0
3093,8,0,192,0,0
1419,3,0,67,0,0
5430,26,1,299,0,0
1573,4,0,197,0,0
3004,7,2,183,0,0
3301,7,4,203,0,0
1941,7,0,103,0,0
1523,3,0,107,0,0
3395,54,3,207,0,0
595,22,0,37,0,0
1384,28,0,116,0,0
1033,17,0,65,0,0
2627,55,1,169,0,0
0,0,0,0,0,0
4312,50,2,161,0,0
1405,0,0,121,0,0
2223,10,0,114,0,0
441,2,0,16,0,0
919,7,0,64,0,0
1148,3,0,54,0,0
1805,3,2,85,1,0
1507,4,0,69,0,0
1529,17,0,62,0,0
529,2,1,32,0,0
461,8,1,14,0,0
2028,14,0,107,0,0
2903,40,14,178,0,0
1393,4,1,63,0,0
480,0,0,12,0,0
7172,18,1,545,0,0
1321,0,0,90,0,0
995,0,0,69,0,0
1615,3,0,146,0,0
1611,13,4,82,0,0
2525,8,0,145,0,0
955,6,1,65,0,0
659,3,0,53,0,0
889,3,0,58,0,0
3238,11,1,240,0,0
879,7,0,80,0,0
1112,1,2,74,0,0
1494,10,6,76,0,0
62,0,0,5,0,0
816,1,0,77,0,0
2612,6,1,210,0,0
1755,5,1,169,0,0
1706,2,0,154,0,0
176,0,0,14,0,0
921,2,1,55,0,0
4910,12,1,317,0,0
1259,2,0,479,0,0
838,0,0,44,0,0
2535,10,0,116,0,0
666,1,0,43,0,0
1032,4,0,68,0,0
791,2,0,40,0,0
2158,6,0,75,0,0
4132,5,11,82,0,0
991,4,0,44,0,0
862,2,0,47,0,0
1996,3,0,223,0,0
1472,5,0,116,0,0
739,4,0,32,0,0
3258,21,3,208,0,0
2286,10,0,167,0,0
1019,10,0,48,0,0
997,9,0,67,0,0
3803,10,0,270,0,0
1045,22,1,105,0,0
527,3,0,45,0,0
350,8,0,47,0,0
1600,10,2,113,0,0
1760,10,0,133,0,0
704,6,0,53,0,0
0,0,0,0,0,0
354,3,0,25,0,0
322,2,0,23,0,0
3538,10,0,281,0,0
2289,11,2,191,0,0
2094,6,2,157,0,0
2254,6,0,194,0,0
255,0,0,17,0,0
1563,8,0,152,0,0
1828,13,3,119,0,0
3419,6,0,196,0,0
3798,7,0,290,0,0
2923,0,0,230,0,0
2857,13,0,191,0,0
2521,1,0,201,0,0
607,6,0,56,0,0
731,1,0,63,0,0
1466,5,0,130,0,0
2367,5,2,210,0,0
1077,12,3,71,0,0
2084,7,1,137,0,0
419,1,0,19,0,0
1046,4,0,48,0,0
2518,4,0,179,0,0
1102,1,0,66,0,0
5042,16,0,300,0,0
692,1,0,128,0,0
1370,16,4,59,0,0
3987,6,0,229,0,0
821,0,0,111,0,0
0,0,0,0,0,0
2991,8,0,229,0,0
4992,11,1,338,0,0
934,1,0,100,0,0
140,0,0,14,0,0
2281,6,3,143,0,0
404,1,0,28,0,0
4389,12,1,338,0,0
2417,5,0,133,0,0
3066,4,0,167,0,0
72,0,0,4,0,0
701,0,0,34,0,0
4065,16,0,251,0,0
973,22,3,66,0,0
0,0,0,0,0,0
6251,8,6,276,0,0
5167,12,3,320,0,0
2,0,0,0,0,0
6936,0,5,220,0,0
4383,308,3,330,0,0
6903,110,3,226,0,0
3476,39,4,218,0,0
821,6,1,46,0,0
7546,4,0,496,0,0
2856,4,0,227,0,0
2281,3,5,188,0,0
3395,3,1,234,0,0
4281,4,2,305,0,0
970,7,1,87,0,0
0,0,0,0,0,0
1498,4,0,84,0,0
1091,1,0,40,0,0
1161,4,0,44,0,0
5622,11,0,231,0,0
4315,1,1,207,0,0
5530,14,0,433,0,0
3980,3,3,73,0,0
3145,23,8,212,0,0
3900,0,0,250,0,0
4397,13,0,219,0,0
4997,13,7,355,0,0
1876,4,0,95,0,0
381,0,4,31,0,0
2928,7,4,182,0,0
137,1,0,5,0,0
3798,5,0,201,0,0
1476,10,1,65,0,0
2186,1,0,200,0,0
4135,12,1,182,0,0
2782,10,9,144,0,0
3523,23,0,154,0,0
916,1,0,62,0,0
4355,86,1,221,0,0
5248,10,1,297,0,0
1806,44,5,73,0,0
306,0,0,19,0,0
4791,15,0,284,0,0
1221,8,2,78,0,0
1328,0,0,33,0,0
3836,8,8,195,0,0
1416,18,2,76,0,0
762,2,0,59,0,0
829,6,0,47,0,0
2776,4,0,196,0,0
513,2,0,24,0,0
1254,22,1,64,0,0
1549,4,1,70,0,0
2840,15,1,126,0,0
629,1,0,20,0,0
1660,24,5,90,0,0
4568,6,0,247,0,0
1252,7,3,65,0,0
1865,16,0,94,0,0
2069,9,1,97,0,0
4196,14,6,167,0,0
2,0,0,0,0,0
3916,6,2,264,0,0
5953,18,0,526,0,0
3699,12,4,174,0,0
1798,2,0,83,0,0
4412,10,4,272,0,0
6705,10,0,701,0,0
453,0,0,28,0,0
196,0,0,7,0,0
1618,5,0,77,0,0
445,0,0,20,0,0
2424,2,0,123,0,0
845,1,0,56,0,0
1427,4,2,109,0,0
2213,4,0,87,0,0
3081,5,0,105,0,0
4499,4,0,207,0,0
1816,6,4,616,0,0
5875,4,1,294,0,0
794,1,0,41,0,0
2555,4,2,154,0,0
1272,6,0,63,0,0
4612,12,2,226,0,0
1378,2,0,94,0,0
2431,16,0,104,0,0
646,1,0,31,0,0
5492,12,28,372,0,0
2654,4,1,207,0,0
4648,13,0,195,0,0
1180,1,3,145,0,0
4121,3,5,200,0,0
3915,7,6,351,0,0
698,5,4,53,0,0
1120,1,0,93,0,0
5251,6,5,292,0,0
789,0,0,52,0,0
2349,7,0,163,0,0
14627,14,9,1111,0,0
496,1,0,26,0,0
234,1,0,24,0,0
708,2,0,53,0,0
321,0,0,30,0,0
485,1,0,41,0,0
113,0,0,6,0,0
1591,2,2,150,0,0
624,0,0,32,0,0
2943,9,0,174,0,0
3695,5,0,233,0,0
1248,3,2,74,0,0
894,1,0,43,0,0
208,0,0,8,0,0
717,2,0,51,0,0
2738,5,2,180,0,0
4670,11,1,219,0,0
3701,4,0,411,0,0
2501,7,5,119,0,0
1691,0,3,87,0,0
148,0,0,16,0,0
1443,4,1,67,0,0
1995,2,0,111,0,0
1405,2,0,80,0,0
1402,1,0,94,0,0
4461,11,0,237,0,0
1586,16,9,135,0,0
2,0,0,0,0,0
4329,4,0,296,0,0
982,15,2,36,0,0
5130,7,8,291,0,0
1884,3,0,137,0,0
4801,4,1,301,0,0
2481,8,20,117,0,0
3914,4,2,253,0,0
3266,3,3,224,0,0
597,0,0,28,0,0
4090,14,12,286,0,0
1760,2,0,128,0,0
673,2,4,42,0,0
1476,4,4,69,0,0
0,0,0,0,0,0
0,0,0,0,0,0
1071,1,4,65,0,0
1149,0,0,65,0,0
322,2,0,28,0,0
244,0,0,26,0,0
690,1,0,38,0,0
953,0,0,61,0,0
1491,4,0,107,0,0
1356,0,0,79,0,0
1419,2,0,92,0,0
3955,3,0,238,0,0
3526,5,0,196,0,0
1720,7,2,97,0,0
2655,3,2,164,0,0
5493,18,7,317,0,0
3295,0,0,232,0,0
3907,34,6,264,0,0
3677,20,5,269,0,0
1828,14,1,109,0,0
3650,29,1,212,0,0
809,2,0,37,0,0
3590,16,1,202,0,0
3042,7,3,131,0,0
2349,4,1,176,0,0
3544,5,2,258,0,0
2226,7,4,117,0,0
3253,0,0,216,0,0
9342,14,3,733,0,0
3051,1,0,202,0,0
5504,17,4,287,0,0
4248,5,3,282,0,0
4391,6,2,246,0,0
5846,14,2,401,0,0
2855,3,0,143,0,0
3106,7,0,163,0,0
4705,0,0,207,0,0
0,0,0,0,0,0
5589,13,3,371,0,0
439,9,6,15,0,0
3928,11,1,230,0,0
5088,10,12,445,0,0
866,2,1,58,0,0
494,0,0,33,0,0
400,1,0,32,0,0
3799,44,4,167,0,0
4557,2,0,336,0,0
1563,5,3,76,0,0
3770,3,0,224,1,0
4127,6,3,274,0,0
2430,4,4,101,0,0
2402,2,0,134,0,0
608,0,0,23,0,0
4311,12,1,184,0,0
3877,1,2,177,0,0
464,0,0,11,0,0
1855,1,0,83,0,0
5188,7,0,270,0,0
2,0,0,0,0,0
3686,5,6,168,0,0
2105,2,0,94,0,0
3699,6,12,140,0,0
883,6,0,52,0,0
2418,2,2,96,0,0
1408,6,8,52,0,0
705,0,0,36,0,0
280,1,0,27,0,0
1295,0,0,56,0,0
1953,2,1,131,0,0
3356,7,3,142,0,0
1358,2,0,94,0,0
2068,10,1,131,0,0
278,1,0,20,0,0
1407,3,0,92,0,0
4124,19,0,205,0,0
972,3,0,39,0,0
3118,3,0,171,0,0
2473,3,1,137,0,0
2541,2,0,117,0,0
1778,6,0,107,0,0
2508,2,12,97,0,0
97,1,0,8,0,0
1717,3,0,91,0,0
1408,4,1,76,0,0
913,2,2,43,0,0
1267,7,1,91,0,0
3877,12,5,218,0,0
1263,1,1,41,0,0
1804,3,3,87,0,0
441,0,1,21,0,0
7404,14,10,634,0,0
1640,1,0,106,0,0
2410,9,8,131,0,0
219,1,0,14,0,0
1724,4,2,95,0,0
3409,4,6,140,0,0
3307,21,0,200,0,0
265,0,0,18,0,0
1825,18,20,118,0,0
440,2,0,24,0,0
3152,20,0,170,0,0
581,5,10,46,0,0
0,0,0,0,0,0
1399,3,2,78,0,0
1645,18,3,82,0,0
2454,7,14,160,0,0
2965,10,0,143,0,0
152,10,6,6,0,0
4693,47,2,195,0,0
8023,5,9,689,0,0
292,2,0,22,0,0
257,0,0,15,0,0
802,0,0,28,0,0
3279,3,1,211,0,0
3571,15,5,178,0,0
0,0,0,0,0,0
948,0,0,70,0,0
1744,0,0,65,0,0
4879,15,2,316,0,0
4288,6,1,281,0,0
527,1,3,37,0,0
1991,2,1,160,0,0
5339,38,2,328,0,0
3015,3,10,335,0,0
2530,11,12,210,0,0
249,0,0,25,0,0
5197,13,11,403,0,0
905,2,1,51,0,0
2647,5,4,161,0,0
1260,4,4,115,0,0
4886,5,6,332,0,0
1562,5,6,113,0,0
964,6,0,88,0,0
672,1,1,35,0,0
2732,5,5,169,0,0
1560,3,2,92,0,0
2351,2,1,119,0,0
3388,47,12,215,0,0
63,2,0,5,0,0
4345,12,7,269,0,0
612,0,0,24,0,0
1053,2,0,74,0,0
362,0,16,23,0,0
1123,2,2,71,0,0
801,3,1,52,0,0
3511,4,8,224,0,0
588,3,0,36,0,0
81,0,0,6,0,0
4887,32,6,183,0,0
4429,36,3,350,0,0
3200,8,0,267,0,0
1659,0,0,78,0,0
901,9,20,66,0,0
2031,28,6,125,0,0
519,6,1,27,0,0
2213,23,2,145,0,0
539,25,30,23,0,0
2348,3,0,145,0,0
2423,3,5,164,0,0
920,1,1,61,0,0
2739,19,7,234,0,0
2365,9,6,179,0,0
5656,22,4,290,0,0
4823,6,0,287,0,0
4092,2,7,383,0,0
998,11,29,60,0,0
1254,2,1,63,0,0
788,0,0,26,0,0
3057,4,0,193,0,0
2,0,0,0,0,0
0,0,0,0,0,0
663,1,0,77,0,0
5756,16,4,310,0,0
3882,4,0,367,0,0
1568,1,0,117,0,0
728,1,16,26,0,0
4257,11,6,246,0,0
6486,3,4,504,0,0
2431,0,8,160,0,0
487,1,1,26,0,0
5768,6,1,501,0,0
1780,3,0,105,0,0
647,0,4,27,0,0
1093,0,1,58,0,0
917,1,5,40,0,0
3903,4,1,236,0,0
0,0,0,0,0,0
4772,5,3,248,0,0
4399,9,4,373,0,0
3385,4,0,227,0,0
3775,4,3,261,0,0
2024,4,18,169,0,0
1754,1,0,79,0,0
3741,4,2,229,0,0
4578,5,0,211,0,0
4917,12,3,307,0,0
5364,10,2,375,0,0
3404,4,1,204,0,0
8029,4,13,699,0,0
2838,7,1,225,0,0
12722,12,8,1141,0,0
3276,8,0,144,0,0
4590,3,0,152,0,0
4518,16,2,403,0,0
4174,6,3,287,0,0
2540,26,3,232,0,0
3430,7,3,229,0,0
0,0,0,0,0,0
3786,0,0,275,0,0
0,0,0,0,0,0
3951,2,0,90,0,0
2672,13,0,164,0,0
4541,5,0,328,0,0
4937,12,4,310,0,0
5192,18,0,246,0,0
5047,36,3,269,0,0
1684,1,2,207,0,0
2935,1,43,185,0,0
1389,2,0,44,0,0
2967,6,4,247,0,0
2473,3,0,165,0,0
478,0,0,26,0,0
4740,15,0,317,0,0
620,1,0,39,0,0
2949,8,2,165,0,0
3133,5,0,200,0,0
1216,11,3,112,0,0
1285,9,0,87,0,0
0,0,0,0,0,0
1201,0,1,39,0,0
456,2,0,22,0,0
2056,1,0,133,0,0
3246,5,0,200,0,0
842,1,0,40,0,0
5683,3,3,534,0,0
2156,3,0,122,0,0
6903,3,2,336,0,0
2617,5,1,155,0,0
2920,4,1,162,0,0
1125,1,1,66,0,0
275,1,0,18,0,0
1551,3,2,120,0,0
2184,6,1,151,0,0
854,1,0,48,0,0
1056,0,0,36,0,0
2733,9,0,183,0,0
612,4,0,38,0,0
245,1,0,14,0,0
1567,1,0,112,0,0
9089,5,0,283,0,0
4805,8,1,207,0,0
3008,0,0,516,0,0
3746,3,0,246,0,0
1253,0,0,89,0,0
2806,2,0,266,0,0
2231,5,0,117,0,0
8813,14,3,676,0,0
1565,2,0,78,0,0
2488,3,0,190,0,0
4128,6,0,251,0,0
2095,2,0,208,0,0
5067,8,0,200,0,0
3749,14,2,295,0,0
0,0,0,0,0,0
4668,7,1,488,0,0
2638,3,1,197,0,0
2057,4,3,122,0,0
686,0,0,49,0,0
2336,5,1,225,0,0
2764,3,0,235,0,0
1143,1,0,102,0,0
424,5,3,38,0,0
3894,3,0,442,0,0
4841,5,5,439,0,0
4315,2,3,312,0,0
679,0,0,40,0,0
4371,3,0,359,0,0
2910,3,4,195,0,0
3063,4,0,324,0,0
2569,4,5,150,0,0
127,3,0,12,0,0
3631,4,6,250,0,0
2868,3,0,184,0,0
1913,4,4,168,0,0
3924,10,1,238,0,0
13869,4,1,224,1,0
7502,3,0,1396,0,0
1228,2,10,117,0,0
2079,4,1,121,0,0
1567,1,0,96,0,0
558,5,0,43,0,0
13285,4,1,206,0,0
16178,2,0,152,0,0
12107,7,1,281,0,0
11786,7,0,1611,0,0
3262,4,0,1171,0,0
3708,5,3,150,0,0
1284,1,0,94,0,0
2793,6,3,188,0,0
1418,3,0,132,0,0
3599,8,2,200,0,0
3711,4,0,361,0,0
4977,11,8,343,0,0
4143,4,3,246,0,0
4774,25,7,327,0,0
2647,4,0,239,0,0
2345,5,1,250,0,0
3455,3,0,291,0,0
3511,4,0,265,0,0
2811,7,3,216,0,0
1277,1,0,114,0,0
3061,2,22,209,0,0
1305,5,3,100,0,0
3187,3,2,251,0,0
1801,5,2,100,0,0
3206,13,2,159,0,0
2,0,0,0,0,0
5390,2,0,335,0,0
1112,1,0,88,0,0
1624,5,8,105,0,0
4484,8,2,304,0,0
1294,2,0,73,0,0
3074,4,7,174,0,0
2491,3,0,180,0,0
2441,4,2,168,0,0
162,1,0,12,0,0
2,0,0,0,0,0
946,1,1,89,0,0
0,0,0,0,0,0
7721,4,5,693,0,0
1143,3,0,75,0,0
2351,10,3,142,0,0
4266,6,0,278,0,0
3555,6,0,300,0,0
1770,4,11,117,0,0
862,3,1,65,0,0
458,0,0,21,0,0
1373,2,0,79,0,0
1000,9,1,77,0,0
760,0,0,50,0,0
5156,11,3,263,0,0
1749,0,0,272,0,0
4781,5,7,193,0,0
4079,12,3,266,0,0
335,1,0,16,0,0
3357,6,0,230,0,0
3429,171,0,189,0,0
0,0,0,0,0,0
4255,61,0,209,0,0
1703,9,8,55,0,0
4577,64,0,334,0,0
1835,13,2,81,0,0
3022,4,7,150,0,0
3566,0,0,120,0,0
1312,1,1,76,0,0
634,1,0,74,0,0
2587,4,1,190,0,0
272,5,0,29,0,0
2801,6,6,71,0,0
3220,5,4,128,0,0
1948,0,0,93,0,0
2200,7,7,87,0,0
969,3,1,39,0,0
828,1,4,37,0,0
1733,2,1,53,0,0
726,0,0,26,0,0
827,1,1,107,0,0
1677,16,0,172,0,0
1720,5,4,65,0,0
1615,4,0,67,0,0
4780,0,0,192,0,0
7822,20,1,593,0,0
4656,9,0,312,0,0
5062,17,7,342,0,0
5474,6,0,363,0,0
6444,8,7,569,0,0
342,0,0,17,0,0
0,0,0,0,0,0
1247,0,0,150,0,0
0,0,0,0,0,0
0,0,0,0,0,0
6107,13,8,219,0,0
2152,4,0,168,0,0
391,0,0,23,0,0
2,0,0,0,0,0
2302,4,0,128,0,0
3935,7,0,503,1,0
1080,4,1,22,0,0
3926,7,0,173,0,0
279,0,0,12,0,0
1744,5,0,102,0,0
558,1,0,30,0,0
2692,6,1,208,0,0
649,17,1,60,0,0
0,0,0,0,0,0
290,1,0,15,0,0
983,2,0,83,0,0
273,0,0,14,0,0
2899,7,4,173,0,0
504,4,0,35,0,0
542,1,0,36,0,0
0,0,0,0,0,0
3042,10,381,196,0,0
416,1,44,29,0,0
204,0,24,11,0,0
3693,12,3,197,0,0
1292,2,0,74,0,0
2520,3,716,113,0,0
2,0,0,0,0,0
522,1,0,50,0,0
2706,6,21,177,0,0
1405,3,11,79,0,0
710,2,1,46,0,0
5247,5,8,190,0,0
690,2,3,49,0,0
85,0,0,4,0,0
845,1,0,67,0,0
833,1,0,47,0,0
592,0,9,21,0,0
1945,4,0,137,0,0
1545,4,2,80,0,0
1187,1,0,53,0,0
4513,7,0,320,1,0
4584,9,0,282,0,0
3938,21,9,339,0,0
1348,1,0,66,0,0
1277,5,2,98,0,0
5999,13,1,343,0,0
5690,37,0,540,0,0
3743,3,0,184,0,0
4781,6,0,407,0,0
3594,19,1,233,0,0
3540,10,1,225,0,0
2273,4,3,168,0,0
296,1,0,18,0,0
308,0,0,32,1,0
0,0,0,0,0,0
5084,10,5,397,0,0
5315,15,2,348,0,0
3689,3,3,209,0,0
390,0,0,26,0,0
4240,5,0,251,0,0
4372,5,0,244,0,0
599,26,5,44,0,0
1006,2,0,71,0,0
3184,10,1,243,0,0
501,1,0,80,0,0
4559,9,8,372,0,0
4382,26,0,250,0,0
1247,9,2,71,0,0
1629,30,0,82,0,0
1215,6,1,101,0,0
1853,48,4,143,0,0
1032,18,1,57,0,0
578,2,1,47,0,0
3108,17,0,269,0,0
4549,22,1,227,0,0
4194,5,0,142,0,0
0,0,0,0,0,0
9344,11,8,245,0,0
0,0,0,0,0,0
15566,16,1,1104,0,0
19737,1,0,1069,0,0
6611,6,0,287,0,0
336,0,0,36,0,0
4057,5,0,331,0,0
1986,6,0,131,0,0
3086,12,1,165,0,0
1221,7,0,98,0,0
2256,9,6,154,0,0
1894,4,2,146,0,0
5571,21,0,320,0,0
3158,19,0,277,0,0
544,0,0,66,0,0
1468,3,0,112,0,0
330,1,0,36,0,0
245,0,0,13,0,0
0,0,0,0,0,0
2558,7,6,250,0,0
766,7,0,109,0,0
236,0,0,21,0,0
3850,3,1,164,0,0
556,0,0,12,0,0
4402,9,1,194,0,0
294,1,0,17,0,0
5493,9,3,481,0,0
4805,1,0,279,0,0
5075,9,1,302,0,0
231,2,0,13,0,0
4281,4,0,264,0,0
2072,3,0,106,0,0
5358,10,12,339,0,0
3881,5,0,293,0,0
2047,13,17,93,0,0
1909,2,6,75,0,0
2312,3,4,103,0,0
978,2,0,70,0,0
1452,1,0,78,0,0
1486,0,2,59,0,0
346,2,3,17,0,0
0,0,0,0,0,0
1715,3,0,112,0,0
1840,5,2,172,0,0
661,0,0,34,0,0
2774,4,7,119,0,0
1643,11,4,91,0,0
456,2,0,28,0,0
2115,14,4,119,0,0
2006,5,2,123,0,0
1959,3,2,144,0,0
151,0,0,13,0,0
523,2,0,36,0,0
952,0,1,44,0,0
4475,13,0,237,0,0
4458,11,11,387,0,0
0,0,0,0,0,0
4939,9,0,521,0,0
3219,12,0,214,0,0
2683,6,0,191,0,0
2127,10,0,141,0,0
2301,11,6,171,0,0
654,0,1,15,0,0
4373,25,0,432,0,0
467,1,0,43,0,0
1884,6,1,190,0,0
414,0,0,41,0,0
281,0,0,28,0,0
288,3,1,24,0,0
2220,1,0,206,0,0
5011,9,4,574,0,0
7863,18,1,353,0,0
793,4,0,66,0,0
635,1,1,52,0,0
2,0,0,0,0,0
314,1,0,19,0,0
1096,0,0,38,0,0
601,0,0,39,0,0
5249,13,0,351,0,0
10979,2,0,1469,0,0
4235,10,5,446,0,0
999,3,0,81,0,0
804,6,0,52,0,0
2506,10,0,150,0,0
1360,2,0,117,0,0
1087,3,0,57,0,0
875,3,0,125,0,0
1409,2,2,86,0,0
72,0,0,2,0,0
307,1,0,27,0,0
156,0,0,47,0,0
1702,3,2,128,0,0
307,1,0,38,0,0
146,0,0,6,0,0
1988,6,0,158,0,0
155,0,0,16,0,0
652,1,0,56,0,0
2870,8,0,238,0,0
112,0,0,7,0,0
849,1,1,89,0,0
274,1,0,34,0,0
730,5,8,93,0,0
5182,13,46,211,0,0
1302,2,1,118,0,0
1702,0,0,101,0,0
1653,5,1,127,0,0
1510,1,0,114,0,0
454,1,0,26,0,0
2407,5,0,222,0,0
108,0,0,9,0,0
2303,7,11,176,0,0
2858,3,0,193,0,0
1497,3,0,123,0,0
1752,2,0,169,0,0
631,2,0,44,0,0
578,0,0,55,0,0
568,0,0,54,0,0
2,0,0,0,0,0
1873,3,0,113,0,0
1167,1,2,59,0,0
4252,7,13,330,0,0
541,0,0,46,0,0
4630,7,0,278,0,0
3114,4,0,246,0,0
579,7,0,54,0,0
2670,6,0,137,0,0
1190,3,0,62,0,0
2,0,0,0,0,0
1519,1,0,62,0,0
656,1,0,49,0,0
1103,1,0,77,0,0
1155,0,0,60,0,0
1389,2,0,91,0,0
4651,6,1,301,0,0
2042,6,3,107,0,0
4489,6,0,236,0,0
532,0,0,33,0,0
2,0,0,0,0,0
1296,1,0,81,0,0
7543,6,3,547,0,0
4659,9,0,346,0,0
1362,1,1,67,0,0
0,0,0,0,0,0
728,0,0,48,0,0
4630,5,0,243,0,0
3767,6,0,264,0,0
1624,2,5,121,0,0
209,2,0,44,0,0
511,6,0,33,0,0
1997,11,0,121,0,0
5709,20,4,428,0,0
3954,9,2,199,0,0
1377,2,2,78,0,0
3313,12,5,179,0,0
3340,13,2,190,0,0
2905,6,2,233,0,0
2,0,0,0,0,0
2413,11,2,193,0,0
0,0,0,0,0,0
2946,10,0,229,0,0
814,3,0,55,0,0
3445,8,0,206,0,0
270,0,0,9,0,0
1543,3,0,104,0,0
3303,14,2,244,0,0
3311,5,0,190,0,0
4936,39,4,315,0,0
3996,15,0,327,0,0
2553,6,0,171,0,0
2027,2,1,175,0,0
997,2,0,63,0,0
958,0,1,28,0,0
5173,8,0,270,0,0
5731,21,2,242,0,0
5376,6,5,379,0,0
3545,6,2,197,0,0
5035,9,2,237,0,0
4085,8,1,364,0,0
4949,4,0,285,0,0
256,0,0,38,0,0
3567,33,21,163,0,0
3931,6,1,163,0,0
524,0,0,29,0,0
4549,5,0,217,0,0
0,0,0,0,0,0
1625,0,0,104,0,0
4546,5,245,204,0,0
830,2,0,75,0,0
2882,34,13,104,0,0
4706,28,3,184,0,0
4267,17,1,179,0,0
2133,0,0,104,0,0
3685,4,0,204,0,0
868,10,9,48,0,0
4985,26,1,301,0,0
3492,3,3,148,0,0
442,12,0,44,0,0
1853,2,2,102,0,0
2397,5,2,120,0,0
1583,1,0,85,0,0
710,3,0,28,0,0
3165,61,2,171,0,0
630,1,0,41,0,0
903,7,1,35,0,0
2248,26,0,140,0,0
4901,38,1,301,0,0
1570,1,0,64,0,0
1367,2,2,81,0,0
1475,3,0,81,0,0
2327,5,2,105,0,0
1815,0,0,60,0,0
1465,4,0,102,0,0
3649,7,0,179,0,0
5065,7,0,209,0,0
3968,49,2,182,0,0
0,0,0,0,0,0
2751,4,0,133,0,0
1166,6,0,87,0,0
4209,14,1,215,0,0
4749,8,3,266,0,0
720,1,2,28,0,0
6078,7,0,528,0,0
3976,7,1,149,0,0
2442,1,0,104,0,0
2627,3,0,177,0,0
1805,2,0,128,0,0
1038,4,0,112,0,0
12276,7,0,638,0,0
1532,4,0,78,0,0
7567,8,1,825,0,0
7285,15,2,712,0,0
6529,21,3,619,0,0
3227,5,0,425,0,0
3519,1,0,207,0,0
7185,3,0,335,0,0
2243,4,0,132,0,0
3870,3,1,174,0,0
2545,1,0,127,0,0
2,0,0,0,0,0
4044,5,0,335,0,0
4655,4,0,354,0,0
6970,7,0,858,0,0
5138,4,0,609,0,0
2132,1,0,303,0,0
4237,9,4,166,0,0
4174,3,0,402,0,0
1072,4,1,65,0,0
670,1,0,46,0,0
2921,6,0,219,0,0
1606,7,0,110,0,0
3017,6,0,221,0,0
0,0,0,0,0,0
1239,24,5,138,0,0
846,4,1,44,0,0
1736,1,0,112,0,0
204,7,0,15,0,0
407,2,0,28,0,0
0,0,0,0,0,0
889,8,0,63,0,0
5558,7,0,344,0,0
6260,7,0,568,0,0
1355,1,0,74,0,0
3010,17,1,230,0,0
1453,7,7,142,0,0
6390,0,0,278,0,0
3881,29,3,381,0,0
4767,13,1,278,0,0
4215,4,11,314,0,0
1423,1,11,130,0,0
3876,6,2,211,0,0
2039,3,3,142,0,0
1615,2,0,106,0,0
4826,9,3,366,0,0
2246,3,2,95,0,0
3301,4,0,267,0,0
2438,6,0,114,0,0
918,5,9,41,0,0
6946,6,98,306,0,0
3247,10,0,307,0,0
4404,6,0,186,0,0
3400,17,0,307,0,0
3026,3,4,175,0,0
1660,6,0,168,0,0
2051,11,7,117,0,0
0,0,0,0,0,0
563,2,0,16,0,0
3718,32,2,284,0,0
0,0,0,0,0,0
4576,24,2,270,0,0
3920,8,2,176,0,0
0,0,0,0,0,0
5645,27,0,203,0,0
2544,40,1,275,0,0
2717,35,0,132,0,0
3202,14,115,254,0,0
2095,27,0,94,0,0
4402,92,2,165,0,0
1333,2,0,60,0,0
4864,0,20,178,0,0
4537,12,2,165,0,0
700,0,9,23,0,0
3521,2,1,178,0,0
1775,11,0,83,0,0
0,0,0,0,0,0
1831,3,0,98,0,0
1214,7,23,70,0,0
5562,19,1,299,0,0
3410,8,3,414,0,0
4888,20,1,236,0,0
5027,15,8,294,0,0
5590,13,8,363,0,0
4334,21,3,209,0,0
5032,394,0,220,0,0
1857,5,5,156,0,0
2960,20,5,207,0,0
3199,32,2,143,0,0
5137,7,1,265,0,0
2,0,0,0,0,0
3999,6,0,350,0,0
4054,0,0,77,0,0
6398,26,8,262,0,0
3687,6,1,186,0,0
2750,4,4,81,0,0
3719,63,112,221,0,0
3993,0,0,129,0,0
2097,32,149,115,0,0
1990,14,48,121,0,0
3283,8,3,112,0,0
4672,37,10,162,0,0
0,0,0,0,0,0
3561,8,5,127,0,0
629,1,0,33,0,0
1514,8,3,74,0,0
5814,66,1,311,0,0
2,0,0,0,0,0
3010,64,0,114,0,0
1721,8,0,65,0,0
827,34,0,30,0,0
811,27,0,72,0,0
4480,62,0,177,0,0
5215,40,0,168,0,0
4654,328,16,445,0,0
3214,35,4,105,0,0
171,0,0,47,0,0
1447,40,0,82,0,0
4226,134,0,207,0,0
3272,88,1,146,0,0
506,22,1,23,0,0
2862,123,5,115,0,0
6519,67,0,585,0,0
4748,388,0,202,0,0
3495,64,0,251,0,0
5347,40,13,242,0,0
1291,3,1,66,0,0
3566,80,1,200,0,0
5657,20,0,390,0,0
2541,2,0,84,0,0
5204,37,1,243,0,0
4480,18,26,532,0,0
3399,6,5,342,0,0
5797,22,6,276,0,0
4360,63,0,237,0,0
5051,68,0,295,0,0
5858,22,9,475,0,0
1759,11,1,116,0,0
4642,30,3,317,0,0
1924,29,0,146,0,0
3161,37,0,229,0,0
1092,5,2,106,0,0
380,1,0,31,0,0
2,0,0,0,0,0
