581,0,1,0,0,0
33,0,0,0,0,0
1055,0,2,0,0,0
1721,0,2,0,0,0
1921,0,0,0,0,0
2865,0,0,0,0,0
1249,0,1,1,0,0
3020,0,1,0,0,0
247,0,0,0,0,0
565,0,0,0,0,0
34,0,0,0,0,0
1190,0,0,1,0,0
497,0,0,0,0,0
994,0,0,0,0,0
1269,0,0,0,0,0
1963,0,0,0,0,0
129,0,0,0,0,0
679,0,1,0,0,0
1139,0,4,0,0,0
1135,0,2,0,0,0
1090,0,0,0,0,0
2026,0,1,0,0,0
619,2,0,0,0,0
471,0,0,1,0,0
627,0,0,0,0,0
1306,0,0,0,0,0
1851,0,3,1,0,0
482,0,0,0,0,0
1871,0,0,1,0,0
536,0,0,0,0,0
1090,1,0,1,0,0
713,0,3,0,0,1
107,0,1,0,0,0
58,0,0,0,0,0
932,0,1,1,0,0
500,0,0,1,0,0
325,0,0,0,0,0
293,0,0,0,0,0
149,0,0,0,0,0
515,0,0,0,0,0
520,0,0,2,0,0
895,0,1,0,0,0
587,0,0,0,0,0
488,0,0,0,0,0
91,1,0,0,0,0
3960,0,0,0,0,0
151,0,0,0,0,0
769,0,0,0,0,0
1153,0,0,0,0,0
1148,0,0,0,0,0
511,0,0,0,0,0
618,0,0,0,0,0
427,0,0,0,0,0
54,0,0,0,0,0
536,0,0,0,0,0
1740,0,0,2,0,0
1235,0,0,0,0,0
711,0,0,0,0,0
875,0,0,0,0,0
233,0,0,0,0,0
131,0,0,0,0,0
1393,0,0,0,0,0
1607,0,0,0,0,0
939,0,0,0,0,0
276,0,1,0,0,0
2272,0,0,0,0,0
1014,0,0,0,0,0
411,0,0,1,0,0
2245,0,2,0,0,0
973,0,0,0,0,0
1043,0,0,0,0,0
249,0,0,0,0,0
2035,0,2,2,0,0
129,0,0,0,0,0
301,0,0,0,0,0
3468,0,3,0,0,0
1611,0,1,0,0,0
5986,0,0,0,0,0
4678,1,1,0,0,0
6906,0,0,0,0,0
11044,0,4,0,0,0
5927,0,3,0,0,0
2671,0,0,0,0,0
6554,0,1,0,0,0
2782,0,1,0,0,0
4589,0,2,0,0,0
1291,0,1,0,0,0
959,0,1,0,0,0
3915,0,2,2,0,0
713,0,2,0,0,0
512,0,0,0,0,0
1661,0,1,0,0,0
1950,0,3,0,0,0
261,0,0,0,0,0
2716,0,1,0,0,0
2806,0,6,0,0,0
2097,0,1,0,0,0
258,0,0,0,0,0
887,0,0,0,0,0
254,0,1,0,0,0
2007,0,2,0,0,0
1443,0,0,0,0,0
966,0,0,0,0,0
844,0,0,0,0,0
1070,0,2,0,0,0
1056,0,3,0,0,0
1462,0,1,0,0,0
1248,0,0,0,0,0
208,0,0,0,0,0
1034,0,1,0,0,0
1002,0,0,4,0,0
267,0,0,0,0,0
38,0,0,0,0,0
515,0,1,2,0,0
1581,0,0,2,0,0
655,0,1,4,0,0
2765,0,0,6,0,0
1086,0,0,0,0,0
752,0,1,0,0,0
696,0,0,2,0,0
126,0,0,0,0,0
42,0,0,0,0,0
508,0,0,7,0,0
0,0,0,0,0,0
1684,0,0,11,0,0
99,0,0,0,0,0
319,0,1,1,0,0
605,0,0,4,0,0
380,0,0,0,0,0
873,1,0,1,0,0
2530,0,2,2,0,0
1721,0,2,2,0,0
689,0,0,0,0,0
145,0,0,0,0,0
1629,0,0,2,0,0
893,0,0,4,0,0
22,0,0,0,0,0
1645,1,1,4,0,0
514,0,1,0,0,0
1749,0,1,5,0,0
2904,0,2,13,0,0
1768,0,2,41,0,0
1569,0,2,20,0,0
1172,0,0,2,0,0
1467,0,1,2,0,0
544,0,0,3,0,0
763,0,0,0,0,0
2299,0,1,5,0,0
663,0,1,1,0,0
39,0,0,0,0,0
418,0,0,3,0,0
131,0,0,0,0,0
2251,0,5,6,0,0
1438,0,0,13,0,0
6000,0,0,1,0,0
565,0,0,2,0,0
505,0,0,0,0,0
1628,0,0,5,0,0
56,0,0,0,0,0
2202,0,0,13,0,0
158,0,0,0,0,0
777,0,0,0,0,0
1103,0,0,14,0,0
117,0,0,0,0,0
393,0,1,1,0,0
1620,0,0,4,0,0
260,0,0,2,0,0
1436,0,0,6,0,0
453,0,0,0,0,0
1401,0,1,3,0,0
472,0,0,13,0,0
1622,0,2,0,0,0
3317,0,0,14,0,0
2138,0,1,9,0,0
1232,0,1,2,0,0
0,0,0,0,0,0
3516,0,0,131,0,0
1448,0,1,11,0,0
1404,0,0,2,0,0
1730,0,3,1,0,0
497,1,1,0,0,0
284,0,0,0,0,0
29,0,0,0,0,0
1075,0,1,5,0,0
1856,0,0,3,0,0
615,0,0,0,0,0
2240,0,2,5,0,0
904,0,0,0,0,0
208,0,0,0,0,0
67,0,0,2,0,0
2786,0,7,7,0,0
2083,0,4,0,0,0
1247,0,3,2,0,0
1066,0,0,0,0,0
57,0,0,0,0,0
498,0,1,0,0,0
1271,0,0,0,0,0
139,0,0,0,0,0
1179,0,0,3,0,0
1654,0,0,1,0,0
1094,0,0,1,0,0
958,0,0,2,0,0
587,0,0,3,0,0
227,0,0,0,0,0
762,0,0,7,0,0
2083,0,3,1,0,0
1070,0,2,29,0,0
1435,0,2,2,0,0
731,0,0,0,0,0
1772,0,2,2,0,0
2389,0,3,13,0,0
438,0,1,3,0,0
5612,0,0,12,0,0
536,0,1,0,0,0
1751,0,0,3,0,0
2063,0,4,14,0,0
147,0,0,0,0,0
1021,0,2,5,0,0
1736,0,1,6,0,0
5704,0,2,13,0,0
2084,0,1,45,0,0
1628,0,0,0,0,0
2100,0,2,13,0,0
2188,0,1,6,0,0
2297,0,3,9,0,0
0,0,0,0,0,0
1108,1,0,0,0,0
515,0,1,0,0,0
1843,0,3,14,0,0
782,0,0,3,0,0
3109,0,0,1,0,0
1031,0,0,8,0,0
1079,0,0,1,0,0
26,0,0,0,0,0
1671,0,0,8,0,0
1715,0,1,0,0,0
0,0,0,0,0,0
2597,0,5,87,0,0
1688,1,5,17,0,0
645,0,0,0,0,0
4236,0,0,0,0,0
634,0,0,5,0,0
1848,0,4,5,0,0
2964,0,0,3,0,0
1637,0,0,0,0,0
2201,0,2,5,0,0
1226,2,1,2,0,0
2087,1,2,9,0,0
366,0,0,0,0,0
2108,0,0,2,0,0
1548,0,1,1,0,0
1370,0,4,10,0,0
1519,0,0,5,0,0
1297,0,0,0,0,0
944,0,0,0,0,0
2202,0,4,68,0,0
547,0,1,0,0,0
696,0,0,4,0,0
1066,0,0,0,0,0
1509,0,0,3,0,0
1146,0,0,1,0,0
1262,0,1,1,0,0
42,0,0,3,0,0
257,0,0,0,0,0
2003,0,1,4,0,0
719,0,1,3,0,0
68,0,0,1,0,0
2441,0,2,3,0,0
682,0,1,9,0,0
656,0,0,0,0,0
127,0,0,0,0,0
971,0,0,0,0,0
355,0,1,0,0,0
213,0,0,0,0,0
561,0,1,0,0,0
1792,0,0,5,0,0
1771,0,0,0,0,0
107,1,0,0,0,0
2189,0,2,1,0,0
141,0,0,0,0,0
2380,0,1,3,0,0
2005,0,1,7,0,0
2362,0,1,0,0,0
1664,0,1,1,0,0
133,1,1,0,0,0
2178,0,1,0,0,0
5690,0,2,2,0,0
1327,0,0,0,0,0
1450,0,4,10,0,0
2603,0,1,0,0,0
72,0,0,0,0,0
2027,0,0,5,0,0
1519,0,1,1,0,0
2628,0,1,1,0,0
2796,0,0,1,0,0
239,0,0,0,0,0
1087,0,0,0,0,0
2918,0,3,13,0,0
3584,0,0,13,0,0
2324,0,0,4,0,0
8479,0,0,51,0,0
0,0,0,0,0,0
1009,0,1,2,0,0
2222,0,3,3,0,0
3652,0,3,10,0,0
2081,0,2,14,0,0
1564,0,1,0,0,0
1751,0,3,1,0,0
2174,0,0,6,0,0
521,0,1,0,0,0
1400,0,1,9,0,0
521,0,1,0,0,0
1842,0,1,6,0,0
524,0,0,1,0,0
1566,0,1,4,0,0
285,0,0,0,0,0
174,0,0,0,0,0
816,0,0,2,0,0
145,0,0,0,0,0
152,0,0,0,0,0
1292,0,0,1,0,0
2295,0,0,0,0,0
3291,0,1,2,0,0
3177,0,5,1,0,0
1868,0,1,0,0,0
1756,0,0,0,0,0
2556,0,2,3,0,0
2085,0,3,0,0,0
1741,0,2,0,0,0
1536,0,1,0,0,0
2631,0,4,1,0,0
3121,1,1,1,0,0
64,0,0,0,0,0
1408,1,1,1,0,0
229,0,0,0,0,0
560,0,0,0,0,0
841,0,0,5,0,0
1510,0,3,0,0,0
872,0,0,0,0,0
420,0,0,2,0,0
812,0,0,0,0,0
1909,0,0,4,0,0
1025,0,2,3,0,0
61,0,0,0,0,0
4373,0,6,1,0,0
1439,0,1,1,0,0
248,0,0,1,0,0
1913,0,1,13,0,0
68,0,0,0,0,0
252,0,0,0,0,0
1308,0,2,0,0,0
1340,0,0,3,0,0
2251,0,0,0,0,0
1068,0,0,0,0,0
304,0,0,0,0,0
2464,0,0,8,0,0
1189,0,1,2,0,0
54,0,0,0,0,0
1084,0,1,0,0,0
4015,0,3,4,0,0
513,0,0,0,0,0
1249,0,1,0,0,0
283,0,0,0,0,0
139,0,0,0,0,0
249,0,0,2,0,0
1683,0,3,2,0,0
556,0,0,2,0,0
2154,0,2,11,0,0
1682,0,0,0,0,0
1203,0,4,24,0,0
1518,0,0,3,0,0
1071,0,1,0,0,0
1120,0,1,3,0,0
244,0,0,3,0,0
1055,0,0,0,0,0
2890,0,5,5,0,0
627,0,0,4,0,0
1630,0,1,1,0,0
284,0,2,1,0,0
346,1,0,5,0,0
1483,0,0,1,0,0
815,0,0,26,0,0
310,0,0,3,0,0
610,0,0,3,0,0
759,0,0,6,0,0
931,0,0,2,0,0
127,0,0,0,0,0
1045,0,2,1,0,0
1759,0,0,13,0,0
2354,0,2,0,0,0
1456,0,0,12,0,0
832,0,0,0,0,0
2390,1,5,0,0,0
1510,0,0,0,0,0
1946,0,4,26,0,0
1344,0,2,9,0,0
1517,0,0,2,0,0
1763,0,0,0,0,0
1617,0,0,2,0,0
1639,0,1,0,0,0
2172,0,2,0,0,0
1558,0,6,12,0,0
1229,0,5,3,0,0
3982,0,1,10,0,0
2525,4,1,7,0,0
374,0,0,0,0,0
1704,0,0,0,0,0
1261,0,1,3,0,0
1069,1,1,0,0,0
1134,0,0,2,0,0
1174,0,0,0,0,0
1883,0,1,7,0,0
1700,0,1,5,0,0
2487,0,0,5,0,0
1893,0,1,6,0,0
1582,0,0,4,0,0
4244,0,0,0,0,0
1623,0,3,3,0,0
1690,0,1,5,0,0
570,0,1,0,0,0
3899,0,2,5,0,0
1060,0,0,2,0,0
1088,0,0,1,0,0
2098,0,0,0,0,0
2154,0,0,3,0,0
1347,0,1,0,0,0
1181,0,0,1,0,0
66,0,0,0,0,0
1514,0,1,24,0,0
2586,1,2,0,0,0
1071,0,0,0,0,0
1273,0,0,2,0,0
489,0,0,0,0,0
890,0,0,2,0,0
1205,0,1,2,0,0
599,0,0,0,0,0
125,0,0,0,0,0
374,0,1,0,0,0
843,0,0,0,0,0
776,0,1,0,0,0
131,0,0,0,0,0
2536,0,0,9,0,0
6466,0,0,14,0,0
138,0,0,3,0,0
598,0,0,5,0,0
617,0,0,0,0,0
1624,0,0,10,0,0
271,0,0,0,0,0
714,0,1,5,0,0
644,0,0,21,0,0
743,0,0,9,0,0
1666,0,0,13,0,0
1281,0,0,4,0,0
1488,0,0,7,0,0
950,0,1,2,0,0
981,0,0,0,0,0
120,0,0,0,0,0
1547,0,0,6,0,0
2505,0,1,20,0,0
1513,0,0,0,0,0
31,0,0,0,0,0
511,0,0,3,0,0
238,0,0,0,0,0
51,0,0,0,0,0
1692,0,1,9,0,0
1333,0,0,8,0,0
129,0,0,0,0,0
318,0,1,0,0,0
1866,0,1,6,0,0
113,0,0,0,0,0
986,0,0,3,0,0
1702,0,0,4,0,0
622,0,0,2,0,0
344,0,0,0,0,0
37,0,0,0,0,0
1390,0,0,4,0,0
531,0,0,1,0,0
2078,0,2,2,0,0
1530,0,0,0,0,0
121,0,0,0,0,0
531,0,1,0,0,0
2873,0,2,1,0,0
3123,0,2,0,0,0
102,0,0,0,0,0
960,0,1,2,0,0
754,0,0,0,0,0
282,0,0,0,0,0
550,0,0,0,0,0
1360,0,0,18,0,0
1563,0,1,26,0,0
1229,0,1,3,0,0
689,0,0,0,0,0
818,0,0,0,0,0
1062,0,0,2,0,0
1562,0,1,0,0,0
278,1,1,0,0,0
1907,0,2,0,0,0
793,0,0,0,0,0
533,0,0,0,0,0
1592,0,0,2,0,0
1852,0,0,4,0,0
1400,0,1,0,0,0
614,0,1,2,0,0
1251,0,0,2,0,0
162,0,0,0,0,0
1688,0,1,2,0,0
306,0,0,0,0,0
686,0,2,0,0,0
202,0,0,0,0,0
1347,0,0,0,0,0
4664,1,2,15,0,0
1099,0,0,0,0,0
59,0,0,0,0,0
1484,0,2,1,0,0
830,0,2,0,0,0
556,0,0,0,0,0
1437,0,0,5,0,0
1405,0,1,3,0,0
1066,0,3,2,0,0
2577,0,4,2,0,0
1043,0,0,2,0,0
3824,0,1,13,0,0
2093,0,2,10,0,0
955,0,0,6,0,0
2886,0,1,7,0,0
2500,0,3,18,0,0
1218,0,1,12,0,0
1700,0,1,8,0,0
1780,0,4,14,0,0
2011,0,3,11,0,0
2530,0,0,6,0,0
1813,1,0,11,0,0
2011,0,2,6,0,0
1415,0,0,3,0,0
1486,0,2,8,0,0
2378,0,0,0,0,0
1462,0,1,4,0,0
186,0,0,0,0,0
3868,0,3,0,0,0
224,0,0,1,0,0
1324,0,1,2,0,0
1807,0,1,0,0,0
158,0,0,0,0,0
177,0,0,0,0,0
1269,0,2,0,0,0
7191,0,4,2,0,0
0,0,0,0,0,0
1637,0,2,0,0,0
567,0,0,0,0,0
165,0,0,0,0,0
1687,0,0,0,0,0
827,0,1,1,0,0
2443,0,2,21,0,0
1497,0,4,2,0,0
2000,0,2,9,0,0
1380,0,0,0,0,0
1121,0,2,13,0,0
129,0,0,0,0,0
126,0,0,6,0,0
193,0,0,0,0,0
1370,0,1,14,0,0
698,0,0,0,0,0
1431,0,1,4,0,0
1845,0,3,2,0,0
1762,0,2,10,0,0
1369,0,1,4,0,0
1103,0,0,1,0,0
618,0,0,1,0,0
982,0,3,0,0,0
181,0,0,0,0,0
3215,0,2,12,0,0
1011,0,1,9,0,0
1262,0,0,10,0,0
218,0,0,2,0,0
314,0,0,2,0,0
82,0,0,0,0,0
1842,0,0,12,0,0
1432,0,1,6,0,0
868,0,0,6,0,0
114,0,0,3,0,0
271,0,0,6,0,0
2866,0,2,7,0,0
112,0,1,0,0,0
1515,0,0,3,0,0
61,0,0,0,0,0
709,0,2,13,0,0
3865,0,0,3,0,0
181,0,0,0,0,0
474,0,0,3,0,0
2048,0,3,8,0,0
1622,0,0,0,0,0
756,0,1,0,0,0
866,0,0,1,0,0
60,0,0,0,0,0
1656,0,1,2,0,0
2748,0,1,0,0,0
128,0,0,0,0,0
1707,0,0,0,0,0
150,0,0,0,0,0
1071,0,0,1,0,0
1625,0,1,0,0,0
1053,0,2,3,0,0
1983,0,1,0,0,0
312,0,0,0,0,0
673,0,0,2,0,0
8295,0,1,3,0,0
2556,0,1,0,0,0
1062,0,1,3,0,0
3496,0,3,0,0,0
343,0,0,0,0,0
1792,0,1,0,0,0
943,0,0,0,0,0
1140,0,0,0,0,0
1191,0,2,0,0,0
534,0,0,0,0,0
344,0,1,0,0,0
545,0,0,0,0,0
1397,0,1,0,0,0
2292,0,0,0,0,0
726,0,0,0,0,0
2182,0,2,0,0,0
1470,0,1,2,0,0
387,1,0,0,0,0
1782,0,2,1,0,0
1921,0,1,2,0,0
174,1,0,0,0,0
447,1,0,0,0,0
767,0,0,0,0,0
349,0,1,0,0,0
592,0,0,2,0,0
806,0,0,0,0,0
81,0,0,0,0,0
305,1,1,0,0,0
1623,0,2,0,0,0
71,0,0,0,0,0
1735,0,1,0,0,0
1584,0,0,0,0,0
229,0,0,0,0,0
902,0,1,0,0,0
590,0,0,0,0,0
25,0,0,2,0,0
525,1,0,0,0,0
522,0,0,0,0,0
29,0,0,0,0,0
782,1,1,0,0,0
1622,0,1,0,0,0
1717,0,0,0,0,0
207,0,0,0,0,0
1181,0,0,0,0,0
53,0,0,0,0,0
700,0,0,0,0,0
1026,0,2,0,0,0
1008,0,1,0,0,0
1855,0,0,1,0,0
112,0,0,0,0,0
2014,0,2,4,0,0
1867,0,0,2,0,0
34,0,0,0,0,0
516,0,0,0,0,0
103,0,0,0,0,0
298,0,0,0,0,0
86,0,0,0,0,0
1245,0,2,0,0,0
2096,0,2,0,0,0
393,0,0,0,0,0
3096,0,0,0,0,0
6503,0,0,0,0,0
29,0,0,0,0,0
1727,0,1,0,0,0
414,0,0,0,0,0
501,0,0,0,0,0
379,0,0,0,0,0
378,0,0,0,0,0
1103,0,0,2,0,0
143,0,0,0,0,0
2460,0,3,0,0,0
656,0,0,0,0,0
1047,0,0,6,0,0
1690,0,0,1,0,0
2157,0,4,2,0,0
1521,0,1,0,0,0
1298,0,2,0,0,0
241,0,1,0,0,0
2597,1,2,0,0,0
1084,0,0,0,0,0
3177,0,4,2,0,0
386,0,1,1,0,0
1441,0,0,1,0,0
4649,0,11,1,0,0
1995,0,3,0,0,0
1576,0,4,0,0,0
1053,0,3,0,0,0
125,0,1,0,0,0
1923,0,2,0,0,0
943,0,1,0,0,0
1692,0,2,1,0,0
139,0,1,0,0,0
2561,0,1,0,0,0
2357,0,0,0,0,0
1517,0,0,0,0,0
1224,0,1,0,0,0
1767,0,2,2,0,0
288,0,2,0,0,0
1285,0,0,0,0,0
565,0,0,0,0,0
2993,0,7,13,0,0
659,0,1,3,0,0
1050,0,0,2,0,0
3412,0,3,0,0,0
1565,0,2,0,0,0
1730,0,0,0,0,0
483,0,0,0,0,0
606,0,0,0,0,0
1493,0,1,0,0,0
2204,0,4,0,0,0
1628,1,2,0,0,0
1767,0,2,0,0,0
4268,0,2,3,0,0
2742,0,1,2,0,0
1048,0,2,0,0,0
1722,0,1,0,0,0
3205,0,5,5,0,0
4292,0,1,6,0,0
2505,0,1,1,0,0
1381,0,1,0,0,0
63,0,0,0,0,0
1147,0,2,0,0,0
2880,0,0,3,0,0
1305,0,0,0,0,0
1086,0,0,3,0,0
1399,0,0,0,0,0
1276,0,0,3,0,0
1457,0,1,3,0,0
2054,0,0,3,0,0
1016,0,1,3,0,0
2433,0,0,3,0,0
314,0,0,0,0,1
2646,0,2,3,0,0
1340,0,0,4,0,0
334,0,0,0,0,0
1487,0,0,3,0,0
2062,0,0,3,0,0
1058,0,0,0,0,0
2172,0,0,10,0,0
2945,0,0,1,0,0
2478,0,1,0,0,0
1075,0,1,1,0,1
3254,0,1,5,0,0
1162,0,0,5,0,0
1889,0,0,0,0,0
2186,0,0,3,0,0
1968,0,0,9,0,2
1311,0,0,0,0,0
3932,0,0,0,0,0
6303,0,0,2,0,2
1396,0,0,0,0,0
528,0,0,0,0,0
1066,0,0,0,0,0
565,0,0,2,0,0
2568,0,1,0,0,0
1272,0,1,4,0,0
508,0,0,1,0,0
1048,0,1,4,0,0
1293,0,4,1,0,0
1451,0,0,0,0,0
347,1,0,0,0,0
1253,0,0,0,0,0
0,0,0,0,0,0
515,0,1,0,0,0
535,0,0,2,0,0
2415,0,0,0,0,0
60,0,0,0,0,0
1066,0,1,3,0,0
885,0,2,0,0,0
298,0,0,3,0,0
165,0,0,0,0,0
1605,0,0,0,0,0
2237,0,0,0,0,0
29,0,0,1,0,0
633,0,0,0,0,0
2164,0,1,0,0,0
796,0,0,0,0,0
1223,0,0,1,0,0
92,0,0,0,0,0
347,0,0,0,0,0
889,0,0,0,0,0
875,0,0,0,0,0
1255,0,1,0,0,0
1863,0,4,4,0,0
756,0,0,0,0,0
936,0,1,1,0,0
321,0,0,0,0,0
290,0,0,0,0,0
603,0,0,0,0,0
995,0,1,0,0,0
1531,0,2,4,0,0
263,0,0,0,0,0
1512,1,1,0,0,0
149,0,0,0,0,0
118,0,0,0,0,0
234,0,0,0,0,0
770,0,0,0,0,0
54,0,0,0,0,0
1314,0,0,0,0,0
1013,0,0,0,0,0
703,0,0,0,0,0
54,0,0,0,0,0
2207,0,0,2,0,0
1662,0,1,0,0,0
1621,0,0,0,0,0
1552,0,0,0,0,0
1141,0,0,1,0,0
1885,0,3,1,0,0
1644,0,0,0,0,0
497,0,0,1,0,0
775,0,1,0,0,0
260,0,1,0,0,0
424,0,0,0,0,0
246,0,0,0,0,0
1630,0,1,1,0,0
2737,1,2,1,0,0
633,0,0,4,0,0
443,0,2,0,0,0
1097,0,2,0,0,0
2405,0,3,0,0,0
3710,0,2,1,0,0
379,0,0,0,0,0
1437,0,2,0,0,0
537,0,0,0,0,0
1288,0,0,0,0,0
700,0,0,0,0,0
170,0,0,0,0,0
762,0,0,1,0,0
2074,0,3,0,0,0
1252,0,1,0,0,0
1343,0,1,0,0,0
833,0,1,0,0,0
1248,0,1,1,0,0
0,0,0,0,0,0
2461,0,0,0,0,0
20,0,0,0,0,0
263,0,0,0,0,0
2163,0,0,2,0,0
1509,0,1,0,0,0
299,0,0,0,0,0
937,0,0,0,0,0
28,0,0,0,0,0
437,0,0,1,0,0
1060,0,2,0,0,0
1095,0,2,4,0,0
1726,0,1,1,0,0
159,0,0,0,0,0
340,0,0,0,0,0
2209,0,1,4,0,0
2038,0,3,2,0,0
1334,0,0,0,0,0
1080,0,2,0,0,0
987,0,2,0,0,0
1433,0,3,0,0,0
728,0,0,0,0,0
1737,1,2,3,0,0
1891,0,0,1,0,0
1226,0,2,5,0,0
1061,0,1,1,0,0
1138,0,1,0,0,0
842,0,0,1,0,0
1819,0,4,1,0,0
1853,0,0,0,0,0
151,0,0,0,0,0
968,0,0,0,0,0
272,0,2,0,0,0
172,0,0,0,0,0
1108,0,3,0,0,0
1399,0,0,2,0,0
399,0,0,0,0,0
1505,0,2,2,0,0
566,0,1,11,0,0
2438,0,4,0,0,0
505,0,5,0,0,0
542,0,1,0,0,0
2371,0,4,3,0,0
542,0,0,1,0,0
299,0,0,0,0,0
904,0,3,0,0,0
1765,0,4,1,0,0
1445,0,1,3,0,0
126,0,0,0,0,0
1858,0,3,3,0,0
205,0,0,0,0,0
3828,1,7,0,0,0
532,0,3,2,0,0
1091,0,2,0,0,0
236,0,0,0,0,0
149,1,0,0,0,0
521,0,0,0,0,0
180,0,0,0,0,0
1079,0,0,0,0,0
1647,0,0,3,0,0
133,0,0,0,0,0
1815,0,1,1,0,0
2216,0,2,3,0,0
119,0,0,0,0,0
1281,0,1,3,0,0
339,0,2,4,0,0
533,0,0,0,0,0
542,0,0,0,0,0
63,0,0,0,0,0
4613,0,2,1,0,0
978,0,4,0,0,0
1850,0,2,6,0,0
2076,0,0,0,0,0
2264,0,3,7,0,0
511,0,0,0,0,0
819,0,0,0,0,0
1370,0,2,2,0,0
243,0,0,0,0,0
2921,0,3,9,0,0
1082,0,0,0,0,0
975,1,0,1,0,0
1200,0,0,5,0,0
3499,0,0,2,0,0
6178,0,0,0,0,0
227,0,0,1,0,0
372,0,2,0,0,0
946,0,0,0,0,0
1115,1,0,0,0,0
4255,0,1,8,0,0
773,0,0,0,0,0
1084,0,1,2,0,0
320,0,1,0,0,0
1593,0,6,7,0,0
568,0,1,6,0,0
1696,0,0,7,0,0
985,0,1,2,0,0
506,0,0,0,0,0
268,1,0,1,0,0
1056,0,0,0,0,0
219,0,0,0,0,0
179,0,0,0,0,0
113,1,0,0,0,0
1030,0,1,2,0,0
763,0,1,0,0,0
1654,0,3,0,0,0
3607,2,4,1,0,0
1589,0,1,0,0,0
522,0,0,0,0,0
338,0,0,0,0,0
86,0,0,1,0,0
855,0,0,0,0,0
255,0,2,0,0,0
383,0,0,1,0,0
151,0,0,0,0,0
354,0,0,0,0,0
418,0,0,1,0,0
599,0,0,2,0,0
532,0,0,1,0,0
730,0,0,2,0,0
360,0,0,0,0,0
277,0,1,0,0,0
283,0,0,0,0,0
245,0,0,0,0,0
750,0,2,0,0,0
1471,0,0,3,0,0
340,0,0,1,0,0
1232,0,0,0,0,0
657,0,1,0,0,0
170,0,0,0,0,0
130,0,0,1,0,0
64,0,0,1,0,0
1068,0,0,0,0,0
259,0,0,0,0,0
232,0,0,0,0,0
1040,0,0,0,0,0
124,0,0,0,0,0
1619,0,6,0,0,0
43,0,0,0,0,0
147,0,2,0,0,0
996,0,1,0,0,0
1159,0,1,0,0,0
848,0,1,0,0,0
367,0,0,0,0,0
1439,0,3,0,0,0
1464,0,2,1,0,0
1372,0,0,1,0,0
297,0,1,0,0,0
919,0,0,2,0,0
428,0,0,0,0,0
340,0,0,1,0,0
261,0,0,0,0,0
542,0,0,0,0,0
1501,0,3,5,0,0
1859,0,1,5,0,0
92,0,0,0,0,0
486,0,0,0,0,0
418,0,0,7,0,0
597,0,0,0,0,0
416,0,0,0,0,0
993,0,0,1,0,0
253,1,0,3,0,0
1198,1,0,2,0,0
786,0,1,2,0,0
2082,0,0,0,0,0
1061,0,0,2,0,0
1885,0,3,0,0,0
596,0,0,0,0,0
274,0,0,0,0,0
1707,0,2,4,0,0
350,0,0,0,0,0
1870,0,7,11,0,0
1728,0,1,5,0,0
127,0,1,0,0,0
1283,0,1,1,0,0
541,0,1,2,0,0
1489,0,0,2,0,0
142,0,0,0,0,0
1416,2,0,1,0,0
1757,0,6,2,0,0
1000,0,2,1,0,0
1837,0,1,1,0,0
1249,0,0,1,0,0
252,0,1,0,0,0
1401,0,3,0,0,0
125,0,4,0,0,0
948,0,4,1,0,0
298,0,1,0,0,0
151,0,0,0,0,0
386,0,0,2,0,0
1066,0,3,1,0,0
1257,0,1,0,0,0
294,0,0,0,0,0
506,0,0,0,0,0
642,0,1,0,0,0
66,0,0,0,0,0
1054,0,0,4,0,0
0,0,0,0,0,0
1505,0,0,2,0,0
169,0,0,0,0,0
250,0,0,0,0,0
526,0,0,0,0,0
2060,0,1,5,0,0
216,0,0,1,0,0
720,0,0,4,0,0
151,0,0,0,0,0
353,0,0,2,0,0
342,0,0,0,0,0
260,0,0,0,0,0
2150,0,3,3,0,0
643,0,0,0,0,0
1840,0,0,3,0,0
478,0,1,0,0,0
1694,0,1,1,0,0
281,1,0,0,0,0
260,0,0,0,0,0
252,0,0,0,0,0
976,0,2,0,0,0
516,0,0,0,0,0
1633,0,1,3,0,0
543,0,1,3,0,0
439,0,0,0,0,0
151,0,0,0,0,0
60,0,0,0,0,0
1762,0,0,5,0,0
12,0,0,0,0,0
208,0,0,7,0,0
458,0,0,0,0,0
1556,0,1,0,0,0
0,0,0,0,0,0
3074,0,1,1,0,0
712,0,0,0,0,0
82,0,0,0,0,0
1787,0,1,0,0,0
5701,0,0,1,0,0
655,0,0,0,0,0
736,0,1,2,0,0
132,0,0,1,0,0
597,0,1,2,0,0
500,0,1,0,0,0
610,0,0,3,0,0
1423,0,1,2,0,0
1251,0,0,0,0,0
975,0,0,3,0,0
125,0,0,0,0,0
782,0,0,10,0,0
368,0,0,4,0,0
301,0,0,0,0,0
58,0,0,0,0,0
78,0,0,0,0,0
89,0,0,1,0,0
99,0,0,0,0,0
553,0,0,0,0,0
587,0,1,0,0,0
457,1,0,0,0,0
1386,0,2,0,0,0
373,0,0,0,0,0
713,0,0,0,0,0
6829,0,0,0,0,0
295,0,0,0,0,0
1571,0,0,2,0,0
0,0,0,0,0,0
108,0,0,0,0,0
197,0,0,0,0,0
60,0,0,0,0,0
27,0,0,0,0,0
1269,0,0,0,0,0
483,0,0,0,0,0
507,0,0,0,0,0
831,0,0,0,0,0
259,0,0,0,0,0
184,0,0,2,0,0
147,0,0,0,0,0
162,0,0,0,0,0
144,0,0,0,0,0
296,0,0,0,0,0
251,0,0,0,0,0
28,0,0,0,0,0
122,0,0,2,0,0
213,0,0,3,0,0
141,0,0,0,0,0
