7574,2878,9,0,0,0
2526,6339,2,0,0,0
1034,3592,28,0,0,0
664,3574,26,0,0,0
1308,3990,6,0,0,0
814,3992,1,0,0,0
726,3239,8,0,50,0
1029,3962,9,0,0,0
2510,2738,39,0,0,0
472,2350,52,0,15,0
1205,5044,16,0,0,0
675,4184,19,0,0,0
1089,4821,22,0,2,0
985,3496,11,0,3,0
347,1795,43,0,0,0
705,3329,36,0,1,0
1388,6910,14,0,0,0
932,5699,2,0,0,0
1000,4687,8,0,0,0
904,3362,31,0,105,0
370,2716,269,0,0,0
1027,4159,9,0,0,0
478,1481,7,0,0,0
726,2979,30,0,53,0
250,595,5,0,0,0
149,857,5,0,0,0
408,2084,23,0,0,0
1344,4817,21,0,0,0
651,3287,9,0,2,0
722,3216,41,0,1,0
1109,4157,20,0,0,0
1009,4561,6,0,0,0
464,2276,81,0,2,0
710,3059,50,0,101,0
593,1950,11,0,0,0
1093,4775,11,0,0,0
1216,4037,14,0,0,0
887,3547,6,0,0,0
1093,3627,10,0,0,0
721,2249,27,0,0,0
424,2256,150,0,6,0
736,2882,29,0,1,0
404,1588,37,0,0,0
564,2754,68,0,1,0
1072,4276,21,0,0,0
1261,4443,17,0,0,0
914,3588,14,0,0,0
630,4178,105,0,5,0
1128,4077,11,0,0,0
461,1874,6,0,0,0
702,2813,11,0,0,0
566,2635,95,0,0,0
1051,5017,17,0,0,0
520,1834,44,0,0,0
689,3120,22,0,0,0
420,1996,15,0,0,0
187,987,16,0,0,0
906,4031,23,0,0,0
616,2559,14,0,0,0
897,3512,12,0,0,0
397,2666,19,0,0,0
75,500,5,0,0,0
769,3784,23,0,0,0
210,907,1,0,0,0
1274,4556,33,0,0,0
1016,3755,3,0,0,0
838,3245,4,0,0,0
917,3443,6,0,0,0
1547,4898,14,10,0,0
884,2795,3,0,0,0
430,5841,2,0,0,0
747,4528,7,0,0,0
499,2933,3,0,1,0
369,1979,13,0,0,0
863,2176,8,0,0,0
1195,2826,6,0,0,0
769,4752,0,0,0,0
977,3002,9,0,0,0
200,2173,0,0,0,0
863,3350,8,0,0,0
1062,3726,11,0,0,0
1196,4446,10,0,0,0
800,5513,4,0,0,0
364,3532,1,0,0,0
503,2557,4,0,0,0
612,3424,11,0,0,0
1742,4549,12,0,0,0
737,4585,10,0,0,0
1112,4181,1,0,0,0
581,3359,8,0,0,0
1299,4296,22,0,0,0
434,5700,4,0,0,0
353,3856,10,0,0,0
477,2719,9,0,0,0
894,4253,8,0,0,0
535,3719,53,0,0,0
1185,3576,25,0,0,0
1006,3330,6,0,0,0
1044,3966,22,0,2,0
941,4937,15,0,0,0
603,2664,4,0,0,0
666,3011,11,0,0,0
1188,4771,20,0,0,0
967,4287,14,0,0,0
952,4175,21,0,0,0
1101,4634,12,0,0,0
0,0,0,0,0,0
1032,4591,7,0,0,0
695,5092,7,0,0,0
651,4049,11,0,0,0
739,4160,11,0,0,0
341,1704,76,0,0,0
486,2363,5,0,0,0
812,4009,8,0,0,0
335,2264,226,0,2,0
600,2621,19,0,0,0
718,3457,14,0,0,0
1254,4918,8,0,0,0
851,5291,3,0,0,0
1144,5436,58,0,0,0
1174,6736,12,0,0,0
1574,7178,27,0,0,0
1082,4643,4,0,0,0
125,372,0,0,0,0
851,5466,10,0,0,0
1474,3937,7,0,0,0
869,3895,4,0,0,0
527,3818,9,0,0,0
1322,5241,13,0,0,0
1059,4573,3,0,0,0
842,4653,8,0,0,0
2060,8552,6,0,0,0
667,3860,7,0,0,0
779,4034,2,0,0,0
1119,6248,36,0,0,0
833,4621,0,0,0,0
1454,6464,14,0,0,0
940,6081,16,0,0,0
1320,4256,8,0,0,0
916,4761,6,0,0,0
574,4636,6,0,0,0
871,5875,17,0,4,0
266,1823,6,0,0,0
811,8460,16,0,0,0
583,3058,11,0,0,0
967,4348,1,0,0,0
1257,5152,6,0,0,0
856,3863,10,0,0,0
851,3789,28,0,0,0
759,2541,23,0,7,0
1118,4659,11,0,0,0
659,3189,114,0,4,0
465,2683,48,0,1,0
250,1468,6,0,0,0
559,3077,33,0,2,0
336,1693,18,0,0,0
986,3493,24,0,2,0
440,2667,5,0,0,0
494,2468,14,0,1,0
886,4246,12,0,1,0
1149,5998,7,0,0,0
1159,3917,8,0,0,0
275,1517,3,0,0,0
687,3137,53,0,5,0
1061,4691,18,0,0,0
1756,7462,6,0,0,0
411,6459,0,0,0,0
759,3292,6,0,0,0
1243,4397,13,0,0,0
912,4192,29,0,150,0
587,2218,65,0,6,0
1616,4775,10,0,0,0
1372,4073,14,0,0,0
864,4118,6,0,0,0
914,3869,4,0,0,0
872,3743,6,0,50,0
1461,4743,15,0,0,0
631,4364,20,0,0,0
1025,3361,5,0,0,0
0,0,0,0,0,0
816,3455,2,0,0,0
707,3745,129,0,13,0
407,1805,19,0,1,0
1550,5062,10,0,0,0
889,4240,7,0,0,0
1097,5282,6,0,0,0
1067,3700,8,0,50,0
734,3492,9,0,0,0
1077,4899,15,0,0,0
518,2540,123,0,60,0
110,529,5,0,0,0
548,2035,19,0,1,0
158,737,8,0,0,0
231,883,6,0,0,0
452,2024,2,0,0,0
1257,4340,33,0,2,0
63,222,0,0,0,0
1029,4915,12,0,0,0
728,3303,5,0,0,0
995,5055,30,0,3,0
1120,4509,4,0,0,0
1302,4417,10,0,0,0
740,4318,2,0,0,0
757,3666,13,0,54,0
202,1176,86,0,0,0
306,1536,2,0,0,0
472,1899,23,0,1,0
954,3886,25,0,0,0
798,3198,5,0,1,0
675,2333,4,0,0,0
1528,5398,54,0,0,0
1797,4988,1,0,0,0
976,4898,12,0,0,0
411,5107,2,0,0,0
1112,4831,10,0,0,0
1899,5884,9,0,0,0
1100,4739,4,0,0,0
725,3174,13,0,150,0
920,3008,40,0,9,0
612,1947,94,0,0,0
1234,5063,10,0,0,0
797,3800,4,0,0,0
1318,4735,19,0,0,0
1095,4637,10,0,0,0
975,4846,6,0,0,0
675,2177,89,0,7,0
769,3550,14,0,1,0
221,1042,4,0,2,0
200,837,5,0,0,0
418,2858,4,0,1,0
566,2801,2,0,0,0
758,3906,19,0,1,0
1363,4863,12,0,0,0
1261,4659,31,0,0,0
669,5093,2,0,0,0
979,4620,18,0,50,0
595,3094,90,0,6,0
857,3793,30,0,0,0
481,1734,19,0,1,0
1007,4743,22,0,1,0
947,3453,25,0,1,0
814,3419,20,0,51,0
529,3369,3,0,0,0
1584,5464,22,0,0,0
1083,5134,4,0,0,0
627,4992,6,0,0,0
948,4336,15,0,50,0
260,1595,50,0,6,0
277,1474,10,0,3,0
315,1721,6,0,0,0
311,1653,2,0,0,0
374,2462,2,0,0,0
415,1561,31,0,2,0
483,2237,2,0,1,0
53,452,10,0,2,0
853,4742,40,0,1,0
15,105,1,0,0,0
34,331,0,0,0,0
474,2925,17,0,1,0
2138,10084,28,0,0,0
1587,4988,9,0,0,0
686,4417,12,0,0,0
1,15,0,0,0,0
1332,6778,3,0,0,0
860,4594,8,0,350,0
369,1837,5,0,0,0
3022,11558,22,0,4,0
1280,5339,21,0,0,0
584,6050,2,0,0,0
508,4687,34,0,3,0
1075,4689,9,0,0,0
231,4088,13,0,2,0
1869,2707,7,0,0,0
1021,4915,8,0,50,0
786,3574,13,0,0,0
735,2904,3,0,0,0
376,2144,8,0,52,0
1428,4441,18,0,0,0
366,3873,9,0,0,0
1157,6699,20,0,0,0
2061,5635,20,0,0,0
1238,3413,4,0,0,0
700,4265,5,0,0,0
406,5307,2,0,0,0
938,4530,11,0,0,0
0,5,0,0,0,0
1034,4476,12,0,0,0
834,3526,6,0,50,0
742,3095,4,0,0,0
1091,7899,8,0,0,0
1298,4384,6,0,0,0
500,4523,3,0,0,0
1345,5083,26,0,0,0
700,4136,7,0,0,0
1053,12363,6,0,150,0
801,3597,3,0,0,0
1054,2916,3,0,0,0
9299,5269,8,0,0,0
4422,4181,40,0,74,0
3807,2997,2,0,0,0
1037,4343,49,0,0,0
1363,6667,5,0,0,0
1058,3499,15,0,2,0
497,2220,57,0,0,0
83,251,2,0,0,0
532,2285,23,0,0,0
1218,4461,37,0,0,0
82,245,6,0,0,0
458,3704,3,0,0,0
882,3422,20,0,0,0
1977,7159,5,0,0,0
693,4349,5,0,0,0
861,2584,16,0,50,0
240,1074,31,0,5,0
701,3036,19,0,1,0
892,3258,6,0,51,0
365,1276,14,0,0,0
49,342,1,0,0,0
181,483,1,0,0,0
507,2078,6,0,1,0
1661,5159,15,0,0,0
555,2781,29,0,4,0
1175,4347,8,0,0,0
582,2405,26,0,1,0
49,251,0,0,0,0
822,2962,6,0,0,0
1447,4867,17,0,0,0
668,3201,4,0,0,0
1722,4974,17,0,0,0
1225,3883,6,0,0,0
761,3924,2,0,0,0
911,3755,8,0,0,0
1393,4482,10,0,0,0
1357,4293,8,0,0,0
1887,4333,8,0,0,0
1563,4054,12,0,0,0
1809,4568,36,0,0,0
768,4530,17,0,0,0
1169,3484,10,0,0,0
271,6169,1,0,0,0
589,3388,17,0,0,0
987,3548,7,0,150,0
816,2888,4,0,0,0
657,3276,10,0,0,0
1202,4163,4,0,0,0
214,1116,2,0,0,0
1686,5449,13,0,0,0
566,1922,2,0,0,0
1191,4785,28,0,0,0
1145,4058,9,0,0,0
661,2608,2,0,0,0
1624,4838,40,0,0,0
1121,3811,14,0,0,0
1243,4371,0,0,0,0
1325,7998,9,0,0,0
928,3265,11,0,0,0
1000,3884,17,0,0,0
744,3531,17,0,50,0
1210,3996,7,0,0,0
821,4354,5,0,0,0
1009,4160,34,0,50,0
998,3737,18,0,50,0
317,1442,3,0,0,0
1332,4918,5,0,0,0
1857,7603,4,0,50,0
1420,5165,9,0,0,0
678,3164,6,0,0,0
1117,4634,7,0,0,0
1261,4861,15,0,0,0
1281,5017,18,0,0,0
848,4491,3,0,0,0
854,4646,4,0,0,0
450,2269,5,0,50,0
1322,4631,12,0,0,0
600,3770,2,0,0,0
786,3947,15,0,0,0
1365,4879,27,0,0,0
1235,4610,7,0,0,0
477,4726,1,0,0,0
657,4627,14,0,0,0
974,3327,23,0,0,0
1096,5066,24,0,0,0
1272,3778,3,0,0,0
1719,5684,8,0,0,0
0,0,0,0,0,0
1504,5291,22,0,0,0
1575,4603,9,0,0,0
107,4705,0,0,0,0
1165,5016,7,0,0,0
836,5404,3,0,0,0
616,3332,7,0,0,0
599,6383,5,0,100,0
649,4562,11,0,0,0
686,4176,127,0,85,0
712,2738,3,0,0,0
1274,4916,25,0,0,0
797,4456,6,0,0,0
828,5002,13,0,0,0
945,4540,7,0,0,0
1474,5446,8,0,0,0
477,4229,11,0,1,0
56,343,0,0,0,0
373,3526,44,0,0,0
869,3659,187,0,1,0
22,119,2,0,0,0
1056,4888,9,0,0,0
761,4874,37,0,3,0
947,4312,9,0,0,0
903,4402,6,0,0,0
1145,5054,5,0,0,0
1234,4599,20,0,0,0
668,3740,15,0,0,0
908,5007,8,0,0,0
2246,6801,11,0,0,0
1248,7981,9,0,0,0
1013,5349,0,0,0,0
1057,3678,18,0,0,0
991,3765,3,0,0,0
791,4365,4,0,0,0
1589,4746,11,0,0,0
730,4086,4,0,0,0
735,5455,6,0,0,0
632,2813,5,0,0,0
1382,4201,12,0,0,0
1811,6118,12,0,0,0
672,4628,6,0,0,0
835,4473,8,0,0,0
973,3368,5,0,0,0
931,4093,21,0,0,0
1070,5142,10,0,0,0
0,8,0,0,0,0
1488,3743,15,0,0,0
889,5423,5,0,0,0
0,0,0,0,0,0
1318,3356,18,0,0,0
1094,3335,29,0,0,0
1261,4704,9,0,0,0
814,4476,9,0,0,0
973,4022,6,0,0,0
709,5546,32,0,250,0
1514,6856,22,0,50,0
1345,3797,20,0,0,0
1052,4030,10,0,0,0
331,1180,2,0,0,0
961,2996,32,0,0,0
1313,3853,11,0,0,0
1074,2862,24,0,0,0
1504,5125,6,0,0,0
603,1882,11,0,0,0
1045,3190,3,0,0,0
654,4062,2,0,0,0
750,4823,5,0,0,0
1245,4416,9,0,0,0
1451,4569,16,0,0,0
1004,3259,18,0,0,0
1128,3888,5,0,0,0
1218,5465,8,0,0,0
1214,7300,9,0,0,0
1006,4622,2,0,0,0
1203,4477,14,0,0,0
1249,4702,11,0,0,0
1759,4922,4,0,0,0
728,3849,16,0,200,0
866,3877,5,0,0,0
489,2086,15,0,2,0
1393,6133,7,0,0,0
1258,5161,35,0,0,0
1087,3254,4,0,0,0
777,1987,0,0,0,0
363,2617,4,0,0,0
1048,3777,5,0,0,0
650,3846,1,0,0,0
767,4563,17,0,50,0
982,3539,6,0,0,0
573,2494,3,0,0,0
1166,4782,35,0,0,0
1213,3073,29,0,0,0
103,484,3,0,0,0
527,1495,2,0,0,0
1545,4699,14,0,150,0
1076,4499,13,0,0,0
1141,5403,29,0,0,0
655,4924,55,0,0,0
998,3276,6,0,50,0
1108,4433,30,0,0,0
667,2874,31,0,0,0
360,2164,12,0,0,0
1581,4269,7,0,0,0
1736,4471,4,0,0,0
539,1245,3,0,0,0
885,2340,6,0,0,0
1448,4423,15,0,0,0
1,15,0,0,0,0
1790,4076,27,0,0,0
1055,4965,5,0,0,0
521,3762,3,2,0,0
1126,5344,7,0,0,0
1599,4000,5,0,0,0
1476,3774,23,0,0,0
1478,4348,3,0,0,0
2029,5630,6,0,0,0
1047,5051,5,0,0,0
1675,4324,20,0,0,0
906,5274,39,0,0,0
174,5397,0,0,0,0
1593,6191,9,0,0,0
1081,4229,17,0,0,0
421,4972,1,0,0,0
1037,4030,10,0,0,0
1555,4458,10,0,0,0
1157,4335,11,0,0,0
447,4298,5,0,250,0
1110,6866,9,0,0,0
1208,4016,10,0,0,0
1367,3074,14,0,0,0
1140,5055,21,0,0,0
1710,4093,8,0,0,0
1770,5585,3,0,0,0
1086,4178,10,0,0,0
1330,3047,12,0,0,0
0,0,0,0,0,0
554,4192,4,0,0,0
822,5430,2,0,0,0
468,6002,5,0,0,0
1253,4447,19,0,0,0
824,3756,23,0,0,0
821,4106,37,0,0,0
589,4174,4,0,0,0
713,4965,26,0,2,0
1488,5373,13,0,0,0
879,5132,1,0,0,0
603,4125,10,0,0,0
1354,5840,4,0,0,0
0,8,0,0,0,0
1669,4587,13,0,0,0
734,4600,14,0,0,0
747,3045,3,0,0,0
1528,4133,12,0,0,0
0,0,0,0,0,0
1704,4653,38,0,0,0
1774,4167,8,0,0,0
1603,4909,13,0,0,0
1607,4529,15,0,0,0
1209,5144,20,0,0,0
905,4062,6,0,0,0
672,3550,5,0,0,0
285,4982,1,0,0,0
614,4506,8,0,0,0
1091,3502,20,0,0,0
1383,6949,10,0,0,0
1139,3823,54,0,0,0
2381,2849,8,0,0,0
1643,4226,4,0,0,0
2436,6514,8,0,0,0
1997,4648,16,0,0,0
1200,3487,4,0,0,0
926,6182,3,0,0,0
1029,4332,2,0,0,0
1398,3588,24,0,0,0
0,0,0,0,0,0
1262,4557,11,0,0,0
242,5404,0,0,0,0
1146,3356,6,0,0,0
524,4514,2,0,0,0
1476,8543,23,0,0,0
926,2684,11,0,0,0
1726,4269,19,0,0,0
1385,5133,16,0,0,0
1982,5434,20,0,0,0
959,4169,2,0,0,0
604,3443,3,0,0,0
1243,6877,6,0,0,0
1772,5215,6,0,0,0
1263,4537,4,0,0,0
758,3837,6,0,0,0
1581,3538,9,0,0,0
1685,4227,24,0,0,0
1368,4035,18,0,0,0
1678,3971,6,0,0,0
908,4017,10,0,0,0
463,4080,2,0,0,0
623,3799,8,0,0,0
2925,5186,4,0,0,0
1327,3896,2,0,0,0
2411,3927,5,0,0,0
1264,3839,8,0,0,0
2218,6389,4,0,0,0
447,2535,30,0,0,0
5043,6153,32,0,0,0
1366,3382,42,0,0,0
1891,3715,11,0,0,0
1274,3887,2,0,0,0
532,1201,4,0,0,0
1274,3016,3,0,0,0
812,3716,2,0,0,0
2011,3872,24,0,0,0
1633,4884,1,0,0,0
793,5690,14,0,0,0
1722,4105,7,0,0,0
1477,3223,27,0,0,0
346,5201,2,0,0,0
1830,4197,29,0,0,0
1795,3012,23,0,0,0
997,4123,29,0,0,0
1049,4066,9,0,0,0
1017,3635,30,0,1,0
1200,4994,5,0,0,0
0,0,0,0,0,0
1887,4254,39,0,0,0
1395,2840,15,0,0,0
562,2059,4,0,0,0
435,4532,2,0,1,0
1803,2704,15,0,0,0
1721,4006,13,0,0,0
1377,3089,4,0,0,0
1272,4315,21,0,0,0
0,9,0,0,0,0
1067,2939,22,0,0,0
896,2747,8,0,0,0
1782,3730,32,0,0,0
1837,4213,48,0,0,0
2020,8261,19,0,0,0
1201,2847,18,0,0,0
448,4884,0,0,0,0
1601,3716,11,0,0,0
2089,3151,15,0,0,0
1949,3503,27,0,0,0
1539,5429,5,0,0,0
1248,3755,9,0,0,0
814,2646,6,0,0,0
1390,4785,27,0,0,0
1780,4556,33,0,0,0
1415,4354,45,0,0,0
1130,3964,16,0,0,0
349,5053,2,0,0,0
440,2530,19,0,0,0
1456,3902,60,0,0,0
1084,3654,7,0,0,0
2013,5078,8,0,0,0
1271,4711,10,0,0,0
1240,5141,47,0,0,0
1959,4160,45,0,0,0
458,4174,8,0,0,0
1888,3439,47,0,0,0
1432,4743,14,0,0,0
197,3197,1,0,0,0
640,6337,21,0,0,0
881,5118,23,0,0,0
347,6298,8,0,0,0
1361,3603,49,0,0,0
720,5003,3,0,0,0
1188,3160,9,0,0,0
963,4006,4,0,0,0
1611,4397,45,0,0,0
2162,3809,39,0,0,0
1095,4767,7,0,0,0
1344,6109,2,0,0,0
318,6213,5,0,0,0
1842,3608,50,0,0,0
1709,5315,12,0,0,0
1310,4333,7,0,0,0
907,3626,5,0,0,0
463,5354,1,0,0,0
333,5456,2,0,0,0
768,3786,2,0,0,0
766,3025,2,0,0,0
1306,3179,10,0,0,0
1869,4321,18,0,0,0
1286,4386,6,0,0,0
1744,6214,5,0,0,0
0,0,0,0,0,0
1300,3841,11,0,0,0
662,4677,2,0,0,0
775,6365,14,0,0,0
383,3929,5,0,2,0
327,4118,2,0,0,0
1313,4265,11,0,0,0
874,4478,7,0,0,0
1566,6367,13,0,0,0
1384,6875,5,0,0,0
1448,5490,10,0,0,0
786,5895,3,0,0,0
2715,4923,11,0,0,0
1391,4435,16,0,0,0
796,4183,0,0,0,0
2084,3578,7,0,0,0
4471,4666,26,0,0,0
1340,4961,26,0,0,0
268,2506,2,0,0,0
545,4068,2,0,0,0
884,5040,10,0,0,0
406,6195,5,0,0,0
794,4317,23,0,0,0
2415,8356,16,0,0,0
974,2562,1,0,150,0
1102,3107,35,0,0,0
1551,4332,20,0,0,0
757,3954,9,0,0,0
362,1344,2,0,0,0
1284,5777,5,0,0,0
445,4707,1,0,0,0
1023,4036,9,0,0,0
1116,4238,20,0,0,0
510,4461,20,0,50,0
3665,5754,9,0,0,0
168,2200,1,0,0,0
497,2446,4,0,0,0
470,2597,10,0,0,0
411,4941,1,0,0,0
782,3537,6,0,0,0
1203,4203,7,0,0,0
466,4395,1,0,0,0
675,4807,14,0,0,0
726,3502,31,0,0,0
744,3499,63,0,0,0
1519,6172,8,0,0,0
0,0,0,0,0,0
1411,4457,14,0,0,0
722,4436,2,0,0,0
703,3918,25,0,0,0
899,3454,11,0,0,0
377,5266,3,0,0,0
1607,5016,27,0,0,0
728,4515,7,0,0,0
351,3350,60,0,0,0
1164,4661,16,0,0,0
888,2407,3,0,0,0
1049,2659,5,0,0,0
578,2588,2,0,0,0
1248,4042,8,0,0,0
408,2397,7,0,0,0
436,2844,24,0,0,0
814,3430,8,0,0,0
1418,3761,22,0,0,0
1416,4365,13,0,0,0
1798,4461,12,0,0,0
547,3453,3,0,0,0
577,1770,11,0,0,0
698,2226,2,0,0,0
475,4664,4,0,0,0
691,3109,2,0,0,0
554,3296,25,0,0,0
1059,2592,8,0,0,0
1093,3012,12,0,0,0
1724,4210,14,0,0,0
1228,5056,10,0,0,0
1116,3839,40,0,0,0
1256,3694,23,0,0,0
1791,4637,9,0,0,0
1920,5133,6,0,0,0
1307,3961,5,0,0,0
430,4327,2,0,0,0
890,3675,11,0,0,0
366,5267,4,0,0,0
838,5381,2,0,0,0
1330,4518,13,0,0,0
1132,5255,1,0,0,0
304,3236,8,0,150,0
732,4360,427,0,50,0
356,3962,32,0,1,0
368,1688,0,0,0,0
992,1426,195,0,0,0
1103,4285,12,0,0,0
1180,3130,9,0,0,0
935,4385,10,0,0,0
1383,4251,17,0,0,0
1401,4333,28,0,0,0
1410,3655,25,0,1,0
1408,4028,8,0,0,0
2206,7869,10,0,0,0
1436,4309,25,0,0,0
61,137,0,0,0,0
194,427,0,0,0,0
682,1992,3,0,0,0
959,3018,12,0,0,0
1349,3401,8,0,0,0
1798,5561,14,0,1,0
1002,3972,7,0,0,0
1342,3706,49,0,0,0
802,2861,21,0,0,0
1036,4636,4,0,0,0
588,3085,3,0,0,0
1242,3106,4,0,0,0
994,2064,8,0,0,0
973,2438,17,0,0,0
1,16,0,0,0,0
502,2057,6,0,0,0
964,3344,12,0,0,0
761,3105,29,0,0,0
820,2748,12,0,0,0
1810,6354,11,0,0,0
1391,3972,6,0,0,0
842,3746,25,0,0,0
767,4197,14,0,0,0
1249,2833,19,0,0,0
1514,3535,8,0,0,0
1449,2562,10,0,0,0
223,5663,0,0,0,0
433,3333,3,0,0,0
436,6062,2,0,0,0
573,4545,2,0,0,0
993,5672,6,0,0,0
531,6003,9,0,0,0
1043,3876,3,0,0,0
1258,3986,4,0,0,0
1068,3031,4,0,0,0
1084,2637,3,0,0,0
1346,3016,2,0,0,0
1146,3339,45,0,0,0
1171,4397,38,0,1,0
595,5173,25,0,0,0
762,2546,0,0,0,0
852,2394,10,0,0,0
489,5510,8,0,0,0
768,4343,3,0,0,0
903,4248,14,0,1,0
69,6622,1,0,0,0
677,4709,3,0,0,0
1043,3659,2,0,0,0
826,3767,8,0,0,0
792,3336,0,0,0,0
801,1978,13,0,0,0
319,1300,7,0,0,0
645,2151,6,0,0,0
753,2710,21,0,0,0
1135,3661,21,0,0,0
654,2793,2,0,0,0
2632,9300,25,0,0,0
785,1515,27,0,0,0
489,990,4,0,0,0
807,2131,45,0,0,0
614,1481,15,0,0,0
437,1162,5,0,0,0
979,2200,18,0,0,0
605,1686,7,0,0,0
1000,3544,11,0,0,0
876,1838,44,0,0,0
619,6251,21,0,0,0
1195,1784,3,0,0,0
832,3539,35,0,1,0
745,3575,16,0,0,0
802,3590,17,0,0,0
832,5235,4,0,0,0
1394,6777,1,0,0,0
603,6794,3,0,0,0
423,3146,10,0,0,0
237,5615,5,0,0,0
808,4954,41,0,0,0
1236,3717,17,0,0,0
932,4195,28,0,0,0
446,4921,6,0,0,0
3807,2991,5,0,0,0
4169,14674,0,0,0,0
2174,9042,3,0,0,0
4155,7631,8,0,0,0
2310,7205,5,0,0,0
368,5854,4,0,0,0
164,3179,1,0,0,0
1002,4309,28,0,0,0
0,0,0,0,0,0
1021,3524,31,0,0,0
1280,3863,19,0,0,0
528,3958,6,0,0,0
447,4997,2,0,0,0
952,5622,10,0,1,0
1147,4748,11,0,0,0
985,3272,23,0,0,0
1131,3592,16,0,0,0
1314,3459,10,0,0,0
919,4871,10,0,0,0
834,3489,6,0,0,0
920,4772,8,0,0,0
1300,6099,6,0,0,0
956,3592,6,0,0,0
619,4572,8,0,0,0
1154,4295,7,0,0,0
2302,8414,29,0,0,0
1274,3844,15,0,0,0
1210,4726,8,0,0,0
1,16,0,0,0,0
961,3850,10,0,0,0
904,5132,4,0,0,0
892,3357,11,0,0,0
953,4075,9,0,0,0
390,1466,21,0,0,0
1106,4860,6,0,0,0
422,3732,2,0,0,0
1530,4149,30,0,0,0
614,3780,5,0,0,0
265,980,1,0,0,0
1172,6442,13,0,0,0
1094,3828,19,0,0,0
333,3999,3,0,0,0
211,6139,1,0,0,0
571,2101,4,0,0,0
579,2233,10,0,0,0
1167,4376,22,0,0,0
650,3765,19,0,0,0
617,3191,14,0,0,0
1122,4666,28,0,0,0
330,4644,6,0,0,0
988,4479,21,0,0,0
1411,4222,42,0,0,0
665,3507,12,0,0,0
1228,4456,17,0,0,0
481,4643,9,0,0,0
936,4035,12,0,0,0
1132,3075,8,0,0,0
849,4197,12,0,0,0
787,8184,6,0,0,0
931,4875,12,0,0,0
891,4156,11,0,1,0
514,3127,7,0,1,0
651,4342,7,0,0,0
847,2833,8,0,0,0
964,4402,9,0,0,0
565,3312,1,0,0,0
530,2407,4,0,0,0
899,4200,20,0,0,0
524,2050,13,0,0,0
623,3697,2,0,0,0
551,4090,3,0,0,0
1302,4598,27,0,0,0
906,4771,4,0,0,0
607,3716,6,0,0,0
949,3751,8,0,0,0
749,3195,6,0,0,0
429,2195,4,0,1,0
259,1130,2,0,0,0
472,2693,4,0,0,0
629,3596,4,0,0,0
362,3267,0,0,0,0
377,3087,8,0,0,0
403,2050,11,0,0,0
789,3482,18,0,0,0
817,3904,5,0,0,0
715,3932,18,0,1,0
725,4142,16,0,0,0
817,3933,10,0,350,0
557,3832,13,0,0,0
1376,3912,20,0,0,0
641,4774,10,0,0,0
762,4941,16,0,0,0
358,4909,1,0,0,0
452,1030,53,0,0,0
348,3037,80,0,0,0
1379,4604,17,0,0,0
765,4612,23,0,0,0
1162,4135,32,0,0,0
868,4663,21,0,0,0
513,3997,12,0,0,0
1664,4560,15,0,0,0
800,3786,15,0,0,0
1223,3445,10,0,0,0
1614,4320,11,0,0,0
842,4464,14,0,0,0
1468,4600,27,0,0,0
764,5118,4,0,0,0
212,3606,4,0,0,0
436,5739,2,0,0,0
807,4743,12,0,2,0
443,2134,8,0,0,0
830,4780,8,0,0,0
1141,4162,10,0,0,0
620,3276,17,0,0,0
1169,4483,11,0,0,0
964,4386,17,0,0,0
474,4969,4,0,0,0
664,3519,7,0,0,0
941,5733,11,0,100,0
582,3484,13,0,50,0
0,0,0,0,0,0
855,5343,6,0,0,0
539,4079,163,0,0,0
655,4287,16,0,0,0
879,5135,7,0,0,0
1178,6209,16,0,50,0
217,1309,2,0,0,0
1347,5624,55,0,0,0
882,2691,11,0,0,0
1049,4377,15,0,0,0
1056,5073,552,0,0,0
992,965,1,0,0,0
948,2706,11,0,0,0
870,1473,16,0,0,0
1390,4186,22,0,0,0
703,6662,5,0,0,0
0,0,0,0,0,0
489,4884,73,0,3,0
491,4512,64,0,60,0
1029,4485,18,0,0,0
837,4277,9,0,0,0
532,5743,19,0,3,0
752,4992,8,0,1,0
1490,2107,15,0,0,0
1884,3273,9,0,51,0
980,3197,47,2,2,0
1193,4433,21,0,0,0
744,2155,24,0,0,0
510,7278,7,0,0,0
951,2533,10,0,0,0
795,2114,3,0,0,0
378,4917,2,0,0,0
0,0,0,0,0,0
703,4577,16,0,0,0
1406,3684,11,0,0,0
5947,5129,7,0,0,0
1151,4166,47,0,214,0
342,2468,109,0,0,0
940,5115,91,0,1,0
582,5140,5,0,0,0
997,4103,19,0,0,0
1358,3828,43,0,52,0
2290,3160,56,0,1,0
1461,4086,7,0,0,0
491,2754,19,0,1,0
1411,4891,19,0,0,0
646,5339,21,0,0,0
742,2787,11,0,0,0
1183,3849,18,0,0,0
663,3784,10,0,0,0
1476,4525,22,0,0,0
1133,3472,17,0,0,0
767,3847,5,0,0,0
1050,3150,15,0,0,0
616,3654,0,0,0,0
1083,3439,4,0,0,0
437,3552,52,0,66,0
429,559,1,0,0,0
774,3135,9,0,1,0
472,2493,3,0,0,0
387,2135,1,0,1,0
59,202,0,0,0,0
567,2950,22,0,52,0
988,4000,9,0,0,0
611,3232,19,0,2,0
1387,4272,26,0,0,0
425,3215,0,0,0,0
881,3365,12,0,0,0
1118,4355,35,0,0,0
653,4924,6,0,0,0
849,2992,9,0,0,0
1384,4607,22,0,0,0
1091,3896,39,0,0,0
1137,3962,32,0,0,0
1265,3659,6,0,0,0
1816,4027,26,0,0,0
